Date,Time,Close
05/29/2008,11:05,3.4183
05/29/2008,11:10,3.4214
05/29/2008,11:15,3.4099
05/29/2008,11:20,3.4134
05/29/2008,11:25,3.4126
05/29/2008,11:30,3.3945
05/29/2008,11:35,3.3937
05/29/2008,11:40,3.3693
05/29/2008,11:45,3.3663
05/29/2008,11:50,3.3534
05/29/2008,11:55,3.3531
05/29/2008,12:00,3.3591
05/29/2008,12:05,3.3720
05/29/2008,12:10,3.3685
05/29/2008,12:15,3.3627
05/29/2008,12:20,3.3584
05/29/2008,12:25,3.3622
05/29/2008,12:30,3.3609
05/29/2008,12:35,3.3650
05/29/2008,12:40,3.3485
05/29/2008,12:45,3.3438
05/29/2008,12:50,3.3500
05/29/2008,12:55,3.3488
05/29/2008,13:00,3.3465
05/29/2008,13:05,3.3335
05/29/2008,13:10,3.3315
05/29/2008,13:15,3.3320
05/29/2008,13:20,3.3379
05/29/2008,13:25,3.3367
05/29/2008,13:30,3.3530
05/29/2008,13:35,3.3473
05/29/2008,13:40,3.3510
05/29/2008,13:45,3.3474
05/29/2008,13:50,3.3424
05/29/2008,13:55,3.3445
05/29/2008,14:00,3.3476
05/29/2008,14:05,3.3521
05/29/2008,14:10,3.3410
05/29/2008,14:15,3.3393
05/29/2008,14:20,3.3436
05/29/2008,14:25,3.3323
05/29/2008,14:30,3.3295
05/30/2008,09:05,3.3615
05/30/2008,09:10,3.3634
05/30/2008,09:15,3.3633
05/30/2008,09:20,3.3610
05/30/2008,09:25,3.3567
05/30/2008,09:30,3.3534
05/30/2008,09:35,3.3570
05/30/2008,09:40,3.3655
05/30/2008,09:45,3.3600
05/30/2008,09:50,3.3461
05/30/2008,09:55,3.3371
05/30/2008,10:00,3.3438
05/30/2008,10:05,3.3363
05/30/2008,10:10,3.3387
05/30/2008,10:15,3.3232
05/30/2008,10:20,3.3173
05/30/2008,10:25,3.3015
05/30/2008,10:30,3.3015
05/30/2008,10:35,3.3154
05/30/2008,10:40,3.3119
05/30/2008,10:45,3.3226
05/30/2008,10:50,3.3235
05/30/2008,10:55,3.3390
05/30/2008,11:00,3.3380
05/30/2008,11:05,3.3396
05/30/2008,11:10,3.3427
05/30/2008,11:15,3.3590
05/30/2008,11:20,3.3594
05/30/2008,11:25,3.3540
05/30/2008,11:30,3.3462
05/30/2008,11:35,3.3405
05/30/2008,11:40,3.3493
05/30/2008,11:45,3.3444
05/30/2008,11:50,3.3476
05/30/2008,11:55,3.3522
05/30/2008,12:00,3.3493
05/30/2008,12:05,3.3450
05/30/2008,12:10,3.3477
05/30/2008,12:15,3.3490
05/30/2008,12:20,3.3481
05/30/2008,12:25,3.3462
05/30/2008,12:30,3.3410
05/30/2008,12:35,3.3345
05/30/2008,12:40,3.3473
05/30/2008,12:45,3.3470
05/30/2008,12:50,3.3445
05/30/2008,12:55,3.3450
05/30/2008,13:00,3.3469
05/30/2008,13:05,3.3473
05/30/2008,13:10,3.3559
05/30/2008,13:15,3.3584
05/30/2008,13:20,3.3547
05/30/2008,13:25,3.3526
05/30/2008,13:30,3.3650
05/30/2008,13:35,3.3693
05/30/2008,13:40,3.3612
05/30/2008,13:45,3.3693
05/30/2008,13:50,3.3693
05/30/2008,13:55,3.3700
05/30/2008,14:00,3.3693
05/30/2008,14:05,3.3709
05/30/2008,14:10,3.3640
05/30/2008,14:15,3.3555
05/30/2008,14:20,3.3620
05/30/2008,14:25,3.3555
05/30/2008,14:30,3.3476
06/02/2008,09:05,3.3130
06/02/2008,09:10,3.3183
06/02/2008,09:15,3.3069
06/02/2008,09:20,3.3130
06/02/2008,09:25,3.3180
06/02/2008,09:30,3.3220
06/02/2008,09:35,3.3191
06/02/2008,09:40,3.3192
06/02/2008,09:45,3.3280
06/02/2008,09:50,3.3369
06/02/2008,09:55,3.3244
06/02/2008,10:00,3.3358
06/02/2008,10:05,3.3224
06/02/2008,10:10,3.3224
06/02/2008,10:15,3.3235
06/02/2008,10:20,3.3364
06/02/2008,10:25,3.3341
06/02/2008,10:30,3.3464
06/02/2008,10:35,3.3693
06/02/2008,10:40,3.3675
06/02/2008,10:45,3.3624
06/02/2008,10:50,3.3606
06/02/2008,10:55,3.3681
06/02/2008,11:00,3.3788
06/02/2008,11:05,3.3936
06/02/2008,11:10,3.3989
06/02/2008,11:15,3.3920
06/02/2008,11:20,3.3830
06/02/2008,11:25,3.3822
06/02/2008,11:30,3.3798
06/02/2008,11:35,3.3807
06/02/2008,11:40,3.3817
06/02/2008,11:45,3.3851
06/02/2008,11:50,3.3884
06/02/2008,11:55,3.3837
06/02/2008,12:00,3.3937
06/02/2008,12:05,3.3964
06/02/2008,12:10,3.3969
06/02/2008,12:15,3.3972
06/02/2008,12:20,3.3930
06/02/2008,12:25,3.3946
06/02/2008,12:30,3.3965
06/02/2008,12:35,3.3977
06/02/2008,12:40,3.3950
06/02/2008,12:45,3.3977
06/02/2008,12:50,3.4008
06/02/2008,12:55,3.4022
06/02/2008,13:00,3.3915
06/02/2008,13:05,3.3876
06/02/2008,13:10,3.3891
06/02/2008,13:15,3.3820
06/02/2008,13:20,3.3846
06/02/2008,13:25,3.3847
06/02/2008,13:30,3.3905
06/02/2008,13:35,3.3990
06/02/2008,13:40,3.3992
06/02/2008,13:45,3.4229
06/02/2008,13:50,3.4052
06/02/2008,13:55,3.4040
06/02/2008,14:00,3.3996
06/02/2008,14:05,3.3970
06/02/2008,14:10,3.3927
06/02/2008,14:15,3.4130
06/02/2008,14:20,3.4142
06/02/2008,14:25,3.4015
06/02/2008,14:30,3.3916
06/03/2008,09:05,3.3785
06/03/2008,09:10,3.3625
06/03/2008,09:15,3.3738
06/03/2008,09:20,3.3622
06/03/2008,09:25,3.3531
06/03/2008,09:30,3.3600
06/03/2008,09:35,3.3588
06/03/2008,09:40,3.3599
06/03/2008,09:45,3.3598
06/03/2008,09:50,3.3688
06/03/2008,09:55,3.3643
06/03/2008,10:00,3.3630
06/03/2008,10:05,3.3595
06/03/2008,10:10,3.3545
06/03/2008,10:15,3.3567
06/03/2008,10:20,3.3592
06/03/2008,10:25,3.3630
06/03/2008,10:30,3.3615
06/03/2008,10:35,3.3648
06/03/2008,10:40,3.3642
06/03/2008,10:45,3.3582
06/03/2008,10:50,3.3583
06/03/2008,10:55,3.3554
06/03/2008,11:00,3.3540
06/03/2008,11:05,3.3600
06/03/2008,11:10,3.3570
06/03/2008,11:15,3.3540
06/03/2008,11:20,3.3466
06/03/2008,11:25,3.3527
06/03/2008,11:30,3.3599
06/03/2008,11:35,3.3640
06/03/2008,11:40,3.3595
06/03/2008,11:45,3.3620
06/03/2008,11:50,3.3650
06/03/2008,11:55,3.3660
06/03/2008,12:00,3.3666
06/03/2008,12:05,3.3615
06/03/2008,12:10,3.3625
06/03/2008,12:15,3.3660
06/03/2008,12:20,3.3630
06/03/2008,12:25,3.3672
06/03/2008,12:30,3.3705
06/03/2008,12:35,3.3669
06/03/2008,12:40,3.3665
06/03/2008,12:45,3.3671
06/03/2008,12:50,3.3664
06/03/2008,12:55,3.3667
06/03/2008,13:00,3.3630
06/03/2008,13:05,3.3641
06/03/2008,13:10,3.3606
06/03/2008,13:15,3.3611
06/03/2008,13:20,3.3464
06/03/2008,13:25,3.3550
06/03/2008,13:30,3.3567
06/03/2008,13:35,3.3546
06/03/2008,13:40,3.3540
06/03/2008,13:45,3.3552
06/03/2008,13:50,3.3553
06/03/2008,13:55,3.3533
06/03/2008,14:00,3.3522
06/03/2008,14:05,3.3552
06/03/2008,14:10,3.3539
06/03/2008,14:15,3.3667
06/03/2008,14:20,3.3633
06/03/2008,14:25,3.3547
06/03/2008,14:30,3.3515
06/04/2008,09:05,3.3750
06/04/2008,09:10,3.3752
06/04/2008,09:15,3.3638
06/04/2008,09:20,3.3698
06/04/2008,09:25,3.3693
06/04/2008,09:30,3.3600
06/04/2008,09:35,3.3610
06/04/2008,09:40,3.3581
06/04/2008,09:45,3.3573
06/04/2008,09:50,3.3634
06/04/2008,09:55,3.3724
06/04/2008,10:00,3.3681
06/04/2008,10:05,3.3630
06/04/2008,10:10,3.3596
06/04/2008,10:15,3.3582
06/04/2008,10:20,3.3570
06/04/2008,10:25,3.3589
06/04/2008,10:30,3.3636
06/04/2008,10:35,3.3643
06/04/2008,10:40,3.3130
06/04/2008,10:45,3.3123
06/04/2008,10:50,3.3000
06/04/2008,10:55,3.2548
06/04/2008,11:00,3.2578
06/04/2008,11:05,3.2531
06/04/2008,11:10,3.2514
06/04/2008,11:15,3.2379
06/04/2008,11:20,3.2367
06/04/2008,11:25,3.2455
06/04/2008,11:30,3.2438
06/04/2008,11:35,3.2430
06/04/2008,11:40,3.2479
06/04/2008,11:45,3.2505
06/04/2008,11:50,3.2590
06/04/2008,11:55,3.2530
06/04/2008,12:00,3.2583
06/04/2008,12:05,3.2637
06/04/2008,12:10,3.2614
06/04/2008,12:15,3.2520
06/04/2008,12:20,3.2482
06/04/2008,12:25,3.2539
06/04/2008,12:30,3.2548
06/04/2008,12:35,3.2529
06/04/2008,12:40,3.2468
06/04/2008,12:45,3.2411
06/04/2008,12:50,3.2360
06/04/2008,12:55,3.2381
06/04/2008,13:00,3.2476
06/04/2008,13:05,3.2455
06/04/2008,13:10,3.2442
06/04/2008,13:15,3.2329
06/04/2008,13:20,3.2321
06/04/2008,13:25,3.2226
06/04/2008,13:30,3.2155
06/04/2008,13:35,3.2175
06/04/2008,13:40,3.2085
06/04/2008,13:45,3.1960
06/04/2008,13:50,3.1986
06/04/2008,13:55,3.1928
06/04/2008,14:00,3.2005
06/04/2008,14:05,3.2039
06/04/2008,14:10,3.2101
06/04/2008,14:15,3.2195
06/04/2008,14:20,3.2122
06/04/2008,14:25,3.2073
06/04/2008,14:30,3.1950
06/05/2008,09:05,3.2165
06/05/2008,09:10,3.2137
06/05/2008,09:15,3.2224
06/05/2008,09:20,3.2471
06/05/2008,09:25,3.2506
06/05/2008,09:30,3.2435
06/05/2008,09:35,3.2499
06/05/2008,09:40,3.2520
06/05/2008,09:45,3.2480
06/05/2008,09:50,3.2388
06/05/2008,09:55,3.2314
06/05/2008,10:00,3.2324
06/05/2008,10:05,3.2338
06/05/2008,10:10,3.2316
06/05/2008,10:15,3.2317
06/05/2008,10:20,3.2254
06/05/2008,10:25,3.2154
06/05/2008,10:30,3.2148
06/05/2008,10:35,3.2123
06/05/2008,10:40,3.2160
06/05/2008,10:45,3.2041
06/05/2008,10:50,3.1952
06/05/2008,10:55,3.1898
06/05/2008,11:00,3.1920
06/05/2008,11:05,3.1978
06/05/2008,11:10,3.2037
06/05/2008,11:15,3.2070
06/05/2008,11:20,3.2103
06/05/2008,11:25,3.2100
06/05/2008,11:30,3.2060
06/05/2008,11:35,3.2117
06/05/2008,11:40,3.2206
06/05/2008,11:45,3.2238
06/05/2008,11:50,3.2225
06/05/2008,11:55,3.2146
06/05/2008,12:00,3.2232
06/05/2008,12:05,3.2215
06/05/2008,12:10,3.2221
06/05/2008,12:15,3.2258
06/05/2008,12:20,3.2319
06/05/2008,12:25,3.2347
06/05/2008,12:30,3.2360
06/05/2008,12:35,3.2323
06/05/2008,12:40,3.2281
06/05/2008,12:45,3.2268
06/05/2008,12:50,3.2255
06/05/2008,12:55,3.2339
06/05/2008,13:00,3.2321
06/05/2008,13:05,3.2301
06/05/2008,13:10,3.2276
06/05/2008,13:15,3.2407
06/05/2008,13:20,3.2421
06/05/2008,13:25,3.2461
06/05/2008,13:30,3.2470
06/05/2008,13:35,3.2499
06/05/2008,13:40,3.2547
06/05/2008,13:45,3.2538
06/05/2008,13:50,3.2637
06/05/2008,13:55,3.2630
06/05/2008,14:00,3.2722
06/05/2008,14:05,3.2907
06/05/2008,14:10,3.2815
06/05/2008,14:15,3.3025
06/05/2008,14:20,3.3014
06/05/2008,14:25,3.3166
06/05/2008,14:30,3.3384
06/06/2008,09:05,3.4027
06/06/2008,09:10,3.4030
06/06/2008,09:15,3.3958
06/06/2008,09:20,3.4287
06/06/2008,09:25,3.4780
06/06/2008,09:30,3.4650
06/06/2008,09:35,3.4645
06/06/2008,09:40,3.4560
06/06/2008,09:45,3.4638
06/06/2008,09:50,3.4693
06/06/2008,09:55,3.4569
06/06/2008,10:00,3.4560
06/06/2008,10:05,3.4467
06/06/2008,10:10,3.4466
06/06/2008,10:15,3.4365
06/06/2008,10:20,3.4419
06/06/2008,10:25,3.4275
06/06/2008,10:30,3.4370
06/06/2008,10:35,3.4315
06/06/2008,10:40,3.4392
06/06/2008,10:45,3.4418
06/06/2008,10:50,3.4462
06/06/2008,10:55,3.4491
06/06/2008,11:00,3.4562
06/06/2008,11:05,3.4471
06/06/2008,11:10,3.4479
06/06/2008,11:15,3.4560
06/06/2008,11:20,3.4560
06/06/2008,11:25,3.4539
06/06/2008,11:30,3.4536
06/06/2008,11:35,3.4578
06/06/2008,11:40,3.4548
06/06/2008,11:45,3.4534
06/06/2008,11:50,3.4543
06/06/2008,11:55,3.4525
06/06/2008,12:00,3.4573
06/06/2008,12:05,3.4577
06/06/2008,12:10,3.4547
06/06/2008,12:15,3.4577
06/06/2008,12:20,3.4584
06/06/2008,12:25,3.4593
06/06/2008,12:30,3.4615
06/06/2008,12:35,3.4604
06/06/2008,12:40,3.4566
06/06/2008,12:45,3.4598
06/06/2008,12:50,3.4589
06/06/2008,12:55,3.4597
06/06/2008,13:00,3.4600
06/06/2008,13:05,3.4815
06/06/2008,13:10,3.4819
06/06/2008,13:15,3.4841
06/06/2008,13:20,3.5275
06/06/2008,13:25,3.4941
06/06/2008,13:30,3.5103
06/06/2008,13:35,3.5112
06/06/2008,13:40,3.5000
06/06/2008,13:45,3.5015
06/06/2008,13:50,3.5041
06/06/2008,13:55,3.5155
06/06/2008,14:00,3.5108
06/06/2008,14:05,3.5102
06/06/2008,14:10,3.5171
06/06/2008,14:15,3.5395
06/06/2008,14:20,3.5429
06/06/2008,14:25,3.5480
06/06/2008,14:30,3.5480
06/09/2008,09:05,3.4870
06/09/2008,09:10,3.4781
06/09/2008,09:15,3.4660
06/09/2008,09:20,3.4590
06/09/2008,09:25,3.4465
06/09/2008,09:30,3.4475
06/09/2008,09:35,3.4539
06/09/2008,09:40,3.4516
06/09/2008,09:45,3.4426
06/09/2008,09:50,3.4568
06/09/2008,09:55,3.4473
06/09/2008,10:00,3.4472
06/09/2008,10:05,3.4457
06/09/2008,10:10,3.4441
06/09/2008,10:15,3.4405
06/09/2008,10:20,3.4481
06/09/2008,10:25,3.4500
06/09/2008,10:30,3.4562
06/09/2008,10:35,3.4536
06/09/2008,10:40,3.4511
06/09/2008,10:45,3.4655
06/09/2008,10:50,3.4795
06/09/2008,10:55,3.4740
06/09/2008,11:00,3.4666
06/09/2008,11:05,3.4660
06/09/2008,11:10,3.4587
06/09/2008,11:15,3.4503
06/09/2008,11:20,3.4434
06/09/2008,11:25,3.4315
06/09/2008,11:30,3.4380
06/09/2008,11:35,3.4466
06/09/2008,11:40,3.4458
06/09/2008,11:45,3.4610
06/09/2008,11:50,3.4628
06/09/2008,11:55,3.4626
06/09/2008,12:00,3.4596
06/09/2008,12:05,3.4533
06/09/2008,12:10,3.4400
06/09/2008,12:15,3.4468
06/09/2008,12:20,3.4475
06/09/2008,12:25,3.4381
06/09/2008,12:30,3.4541
06/09/2008,12:35,3.4499
06/09/2008,12:40,3.4394
06/09/2008,12:45,3.4384
06/09/2008,12:50,3.4457
06/09/2008,12:55,3.4367
06/09/2008,13:00,3.4364
06/09/2008,13:05,3.4275
06/09/2008,13:10,3.4307
06/09/2008,13:15,3.4302
06/09/2008,13:20,3.4400
06/09/2008,13:25,3.4349
06/09/2008,13:30,3.4446
06/09/2008,13:35,3.4371
06/09/2008,13:40,3.4406
06/09/2008,13:45,3.4350
06/09/2008,13:50,3.4262
06/09/2008,13:55,3.4291
06/09/2008,14:00,3.4351
06/09/2008,14:05,3.4403
06/09/2008,14:10,3.4358
06/09/2008,14:15,3.4341
06/09/2008,14:20,3.3759
06/09/2008,14:25,3.4096
06/09/2008,14:30,3.3938
06/10/2008,09:05,3.4353
06/10/2008,09:10,3.4536
06/10/2008,09:15,3.4357
06/10/2008,09:20,3.4355
06/10/2008,09:25,3.4350
06/10/2008,09:30,3.4177
06/10/2008,09:35,3.4301
06/10/2008,09:40,3.4380
06/10/2008,09:45,3.4371
06/10/2008,09:50,3.4546
06/10/2008,09:55,3.4485
06/10/2008,10:00,3.4480
06/10/2008,10:05,3.4580
06/10/2008,10:10,3.4636
06/10/2008,10:15,3.4644
06/10/2008,10:20,3.4540
06/10/2008,10:25,3.4464
06/10/2008,10:30,3.4529
06/10/2008,10:35,3.4618
06/10/2008,10:40,3.4638
06/10/2008,10:45,3.4524
06/10/2008,10:50,3.4433
06/10/2008,10:55,3.4480
06/10/2008,11:00,3.4325
06/10/2008,11:05,3.4293
06/10/2008,11:10,3.4305
06/10/2008,11:15,3.4220
06/10/2008,11:20,3.4235
06/10/2008,11:25,3.4103
06/10/2008,11:30,3.4184
06/10/2008,11:35,3.4192
06/10/2008,11:40,3.4192
06/10/2008,11:45,3.4060
06/10/2008,11:50,3.3846
06/10/2008,11:55,3.3746
06/10/2008,12:00,3.3765
06/10/2008,12:05,3.3866
06/10/2008,12:10,3.3720
06/10/2008,12:15,3.3655
06/10/2008,12:20,3.3709
06/10/2008,12:25,3.3780
06/10/2008,12:30,3.3877
06/10/2008,12:35,3.3815
06/10/2008,12:40,3.3896
06/10/2008,12:45,3.3961
06/10/2008,12:50,3.3936
06/10/2008,12:55,3.3823
06/10/2008,13:00,3.3831
06/10/2008,13:05,3.3765
06/10/2008,13:10,3.3716
06/10/2008,13:15,3.3496
06/10/2008,13:20,3.3354
06/10/2008,13:25,3.3355
06/10/2008,13:30,3.3283
06/10/2008,13:35,3.3341
06/10/2008,13:40,3.3378
06/10/2008,13:45,3.3384
06/10/2008,13:50,3.3265
06/10/2008,13:55,3.3200
06/10/2008,14:00,3.3227
06/10/2008,14:05,3.3309
06/10/2008,14:10,3.3198
06/10/2008,14:15,3.3196
06/10/2008,14:20,3.3270
06/10/2008,14:25,3.3159
06/10/2008,14:30,3.3221
06/11/2008,09:05,3.3700
06/11/2008,09:10,3.3696
06/11/2008,09:15,3.3842
06/11/2008,09:20,3.3828
06/11/2008,09:25,3.3878
06/11/2008,09:30,3.3895
06/11/2008,09:35,3.3948
06/11/2008,09:40,3.4129
06/11/2008,09:45,3.4070
06/11/2008,09:50,3.4038
06/11/2008,09:55,3.4143
06/11/2008,10:00,3.4078
06/11/2008,10:05,3.4103
06/11/2008,10:10,3.4041
06/11/2008,10:15,3.4035
06/11/2008,10:20,3.4028
06/11/2008,10:25,3.4192
06/11/2008,10:30,3.4030
06/11/2008,10:35,3.4200
06/11/2008,10:40,3.4441
06/11/2008,10:45,3.4350
06/11/2008,10:50,3.4150
06/11/2008,10:55,3.4014
06/11/2008,11:00,3.4112
06/11/2008,11:05,3.4206
06/11/2008,11:10,3.4174
06/11/2008,11:15,3.4083
06/11/2008,11:20,3.4148
06/11/2008,11:25,3.4285
06/11/2008,11:30,3.4373
06/11/2008,11:35,3.4437
06/11/2008,11:40,3.4521
06/11/2008,11:45,3.4440
06/11/2008,11:50,3.4636
06/11/2008,11:55,3.4605
06/11/2008,12:00,3.4593
06/11/2008,12:05,3.4550
06/11/2008,12:10,3.4437
06/11/2008,12:15,3.4543
06/11/2008,12:20,3.4510
06/11/2008,12:25,3.4469
06/11/2008,12:30,3.4670
06/11/2008,12:35,3.4682
06/11/2008,12:40,3.4875
06/11/2008,12:45,3.5105
06/11/2008,12:50,3.5100
06/11/2008,12:55,3.5040
06/11/2008,13:00,3.4967
06/11/2008,13:05,3.4923
06/11/2008,13:10,3.4905
06/11/2008,13:15,3.4930
06/11/2008,13:20,3.4825
06/11/2008,13:25,3.4874
06/11/2008,13:30,3.4860
06/11/2008,13:35,3.4853
06/11/2008,13:40,3.5067
06/11/2008,13:45,3.4952
06/11/2008,13:50,3.4942
06/11/2008,13:55,3.4892
06/11/2008,14:00,3.4900
06/11/2008,14:05,3.4766
06/11/2008,14:10,3.4778
06/11/2008,14:15,3.4709
06/11/2008,14:20,3.4737
06/11/2008,14:25,3.4612
06/11/2008,14:30,3.4730
06/12/2008,09:05,3.4152
06/12/2008,09:10,3.4090
06/12/2008,09:15,3.3972
06/12/2008,09:20,3.4077
06/12/2008,09:25,3.4092
06/12/2008,09:30,3.4050
06/12/2008,09:35,3.4064
06/12/2008,09:40,3.3976
06/12/2008,09:45,3.3970
06/12/2008,09:50,3.4097
06/12/2008,09:55,3.4126
06/12/2008,10:00,3.4255
06/12/2008,10:05,3.4128
06/12/2008,10:10,3.4155
06/12/2008,10:15,3.4198
06/12/2008,10:20,3.4242
06/12/2008,10:25,3.4329
06/12/2008,10:30,3.4244
06/12/2008,10:35,3.4159
06/12/2008,10:40,3.4154
06/12/2008,10:45,3.4128
06/12/2008,10:50,3.4125
06/12/2008,10:55,3.4108
06/12/2008,11:00,3.4011
06/12/2008,11:05,3.3832
06/12/2008,11:10,3.3802
06/12/2008,11:15,3.3912
06/12/2008,11:20,3.3960
06/12/2008,11:25,3.3946
06/12/2008,11:30,3.3876
06/12/2008,11:35,3.3954
06/12/2008,11:40,3.3935
06/12/2008,11:45,3.4000
06/12/2008,11:50,3.4050
06/12/2008,11:55,3.4063
06/12/2008,12:00,3.4044
06/12/2008,12:05,3.4042
06/12/2008,12:10,3.4205
06/12/2008,12:15,3.4296
06/12/2008,12:20,3.4279
06/12/2008,12:25,3.4205
06/12/2008,12:30,3.4229
06/12/2008,12:35,3.4218
06/12/2008,12:40,3.4252
06/12/2008,12:45,3.4261
06/12/2008,12:50,3.4354
06/12/2008,12:55,3.4492
06/12/2008,13:00,3.4553
06/12/2008,13:05,3.4540
06/12/2008,13:10,3.4802
06/12/2008,13:15,3.4720
06/12/2008,13:20,3.4864
06/12/2008,13:25,3.4700
06/12/2008,13:30,3.4681
06/12/2008,13:35,3.4790
06/12/2008,13:40,3.4752
06/12/2008,13:45,3.4861
06/12/2008,13:50,3.4884
06/12/2008,13:55,3.4894
06/12/2008,14:00,3.4962
06/12/2008,14:05,3.5160
06/12/2008,14:10,3.5102
06/12/2008,14:15,3.4961
06/12/2008,14:20,3.4888
06/12/2008,14:25,3.5021
06/12/2008,14:30,3.5260
06/13/2008,09:05,3.4928
06/13/2008,09:10,3.4931
06/13/2008,09:15,3.5050
06/13/2008,09:20,3.4917
06/13/2008,09:25,3.4825
06/13/2008,09:30,3.4640
06/13/2008,09:35,3.4536
06/13/2008,09:40,3.4581
06/13/2008,09:45,3.4572
06/13/2008,09:50,3.4581
06/13/2008,09:55,3.4674
06/13/2008,10:00,3.4564
06/13/2008,10:05,3.4635
06/13/2008,10:10,3.4698
06/13/2008,10:15,3.4727
06/13/2008,10:20,3.4590
06/13/2008,10:25,3.4610
06/13/2008,10:30,3.4610
06/13/2008,10:35,3.4620
06/13/2008,10:40,3.4726
06/13/2008,10:45,3.4785
06/13/2008,10:50,3.4720
06/13/2008,10:55,3.4685
06/13/2008,11:00,3.4620
06/13/2008,11:05,3.4611
06/13/2008,11:10,3.4626
06/13/2008,11:15,3.4564
06/13/2008,11:20,3.4585
06/13/2008,11:25,3.4721
06/13/2008,11:30,3.4684
06/13/2008,11:35,3.4692
06/13/2008,11:40,3.4682
06/13/2008,11:45,3.4640
06/13/2008,11:50,3.4760
06/13/2008,11:55,3.4696
06/13/2008,12:00,3.4696
06/13/2008,12:05,3.4846
06/13/2008,12:10,3.4781
06/13/2008,12:15,3.4763
06/13/2008,12:20,3.4777
06/13/2008,12:25,3.4754
06/13/2008,12:30,3.4735
06/13/2008,12:35,3.4666
06/13/2008,12:40,3.4660
06/13/2008,12:45,3.4600
06/13/2008,12:50,3.4622
06/13/2008,12:55,3.4680
06/13/2008,13:00,3.4719
06/13/2008,13:05,3.4645
06/13/2008,13:10,3.4635
06/13/2008,13:15,3.4600
06/13/2008,13:20,3.4609
06/13/2008,13:25,3.4697
06/13/2008,13:30,3.4633
06/13/2008,13:35,3.4658
06/13/2008,13:40,3.4700
06/13/2008,13:45,3.4757
06/13/2008,13:50,3.4639
06/13/2008,13:55,3.4734
06/13/2008,14:00,3.4717
06/13/2008,14:05,3.4652
06/13/2008,14:10,3.4765
06/13/2008,14:15,3.4750
06/13/2008,14:20,3.4646
06/13/2008,14:25,3.4640
06/13/2008,14:30,3.4629
06/16/2008,09:05,3.5611
06/16/2008,09:10,3.5521
06/16/2008,09:15,3.5555
06/16/2008,09:20,3.5418
06/16/2008,09:25,3.5487
06/16/2008,09:30,3.5498
06/16/2008,09:35,3.5456
06/16/2008,09:40,3.5242
06/16/2008,09:45,3.5242
06/16/2008,09:50,3.5273
06/16/2008,09:55,3.5352
06/16/2008,10:00,3.5280
06/16/2008,10:05,3.5225
06/16/2008,10:10,3.5164
06/16/2008,10:15,3.5204
06/16/2008,10:20,3.5203
06/16/2008,10:25,3.5250
06/16/2008,10:30,3.5231
06/16/2008,10:35,3.5300
06/16/2008,10:40,3.5184
06/16/2008,10:45,3.5138
06/16/2008,10:50,3.4940
06/16/2008,10:55,3.4984
06/16/2008,11:00,3.4822
06/16/2008,11:05,3.4917
06/16/2008,11:10,3.4838
06/16/2008,11:15,3.4880
06/16/2008,11:20,3.4956
06/16/2008,11:25,3.4950
06/16/2008,11:30,3.4975
06/16/2008,11:35,3.5022
06/16/2008,11:40,3.4986
06/16/2008,11:45,3.4893
06/16/2008,11:50,3.4907
06/16/2008,11:55,3.4919
06/16/2008,12:00,3.4944
06/16/2008,12:05,3.4952
06/16/2008,12:10,3.4962
06/16/2008,12:15,3.4990
06/16/2008,12:20,3.4917
06/16/2008,12:25,3.4962
06/16/2008,12:30,3.4955
06/16/2008,12:35,3.4902
06/16/2008,12:40,3.4835
06/16/2008,12:45,3.4860
06/16/2008,12:50,3.4855
06/16/2008,12:55,3.4872
06/16/2008,13:00,3.4910
06/16/2008,13:05,3.4845
06/16/2008,13:10,3.4875
06/16/2008,13:15,3.4660
06/16/2008,13:20,3.4587
06/16/2008,13:25,3.4566
06/16/2008,13:30,3.4462
06/16/2008,13:35,3.4176
06/16/2008,13:40,3.4165
06/16/2008,13:45,3.4236
06/16/2008,13:50,3.4188
06/16/2008,13:55,3.4325
06/16/2008,14:00,3.4250
06/16/2008,14:05,3.4399
06/16/2008,14:10,3.4235
06/16/2008,14:15,3.4355
06/16/2008,14:20,3.4370
06/16/2008,14:25,3.4320
06/16/2008,14:30,3.4345
06/17/2008,09:05,3.4196
06/17/2008,09:10,3.4164
06/17/2008,09:15,3.4215
06/17/2008,09:20,3.4239
06/17/2008,09:25,3.4174
06/17/2008,09:30,3.4161
06/17/2008,09:35,3.4173
06/17/2008,09:40,3.4484
06/17/2008,09:45,3.4492
06/17/2008,09:50,3.4372
06/17/2008,09:55,3.4406
06/17/2008,10:00,3.4376
06/17/2008,10:05,3.4253
06/17/2008,10:10,3.4230
06/17/2008,10:15,3.4179
06/17/2008,10:20,3.4223
06/17/2008,10:25,3.4227
06/17/2008,10:30,3.4281
06/17/2008,10:35,3.4300
06/17/2008,10:40,3.4201
06/17/2008,10:45,3.4280
06/17/2008,10:50,3.4404
06/17/2008,10:55,3.4392
06/17/2008,11:00,3.4380
06/17/2008,11:05,3.4357
06/17/2008,11:10,3.4517
06/17/2008,11:15,3.4442
06/17/2008,11:20,3.4461
06/17/2008,11:25,3.4526
06/17/2008,11:30,3.4414
06/17/2008,11:35,3.4380
06/17/2008,11:40,3.4434
06/17/2008,11:45,3.4250
06/17/2008,11:50,3.4280
06/17/2008,11:55,3.4316
06/17/2008,12:00,3.4306
06/17/2008,12:05,3.4357
06/17/2008,12:10,3.4327
06/17/2008,12:15,3.4257
06/17/2008,12:20,3.4257
